tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2012-09-21,154.830648,707.042602,749.438247,24.950285327493994,23.69432880390303,19.932852765613273,18.558005323961346,18.041040895907813,16.753803324125748,25.818477963856743,24.950989073091833,20.840103796380816,19.92890717992717,18.880182049945926,18.043131440983927,73.456425,,61.203263,11.992833,60.66571,2.107789046363201,9.625333685923321,10.202487352195536,39.52916544016531,
2012-09-28,159.530243,704.565813,746.82891,24.314059523291576,25.435558090343303,13.726849415303821,15.44290858973798,12.783541193678328,14.370602168962844,25.833780772705637,24.311539144828732,15.371876173596345,13.733087073244143,14.310178157408293,12.787419796681366,73.125516,,60.822273,12.050216,61.034649,2.1815947664560755,9.635020052371322,10.212972856150513,38.12585742754745,
2012-10-05,150.904058,702.527393,748.407928,26.68598261738524,25.0497645258029,18.45544934862886,16.667110605187595,16.50411599441717,14.85472501103622,28.1252262787695,26.676736486453812,20.03951671124331,18.452727715481345,17.958149007253745,16.49687293091806,70.826402,,61.211164,9.360116,61.523218,2.1306187204031626,9.919004398952808,10.566792987733585,40.56296749819677,
2012-10-12,155.755308,709.89141,753.325489,26.836591444352507,24.626112840061666,17.666558720236015,15.405898002804651,16.16898058193337,14.05332808980102,27.704452600755157,26.83093152806002,18.544756337203673,17.663279572864553,16.979462290060752,16.168251658866595,74.914352,,62.560576,12.04404,61.821131,2.079111730152855,9.47604018519709,10.055823335427101,40.16593514745578,
2012-10-19,163.052862,716.449994,758.185971,56.43051814548201,53.11536694533787,22.389076825963052,19.470367627770436,20.58445255710717,17.87944726007151,57.22790168253849,56.423347797529914,23.04879861079705,22.390130296821308,21.185956127799898,20.58076469142003,79.113236,,65.743273,13.075456,62.354435,2.0610061001676128,9.05600668388789,9.58355402122598,40.320220199508064,
2012-10-26,162.527592,718.724159,760.413115,49.50797867959702,48.01584698308101,18.15819977576694,17.205757148814783,16.915956032146106,16.006448097992564,51.09254003915857,49.52179257360629,19.618936446772395,18.172152124275698,18.261007601730395,16.91890934724938,82.673605,,70.91317,11.471931,62.57578,1.9658945802593222,8.693514199604577,9.197773763464168,43.63146535758679,
2012-11-02,157.187458,709.353575,749.921781,41.731184738556905,39.46232688298592,19.00592132945491,17.070296407268582,15.048841011858304,13.272403004154842,41.64749929078173,41.72877035931351,18.82397223177339,19.00277689793757,14.881877914862173,15.038807269608823,73.13976,,62.963386,9.906433,62.762074,2.14913827991779,9.698604083469785,10.253271011553771,40.056240364927845,
2012-11-09,152.404206,711.123308,752.780424,19.62557345492748,18.107377478556643,16.136053695678033,14.509477306848574,13.158462309000774,11.67666737486086,19.723004436162086,19.622006725122354,16.16384820448382,16.133416912096976,13.191635236033461,13.158108258977808,72.297657,,61.150464,10.886362,62.850768,2.1080103052302235,9.836049154400675,10.41223817253165,40.12386902235494,
2012-11-16,156.376576,714.484708,757.46744,3.1006710227998724,1.62119334373505,11.727756642801523,10.006612516172474,11.322447578341954,9.722388743157229,3.023637580741867,3.1106434833286345,11.55833674783242,11.731315850706213,11.160050275376499,11.317677373544743,73.357845,,62.141865,10.961326,62.608143,2.1316953353796038,9.739717790237703,10.325650105997525,39.738601899046564,
2012-11-23,155.089059,713.205951,756.245571,10.875967102922246,9.326681173093743,11.842022614776226,10.008180969775138,12.102063181061462,10.402071271202162,10.948246848090214,10.885862239886945,11.864637708956494,11.837522586754146,12.140425459059845,12.109823503327055,73.966919,,61.068441,12.613988,63.119954,2.0967354203302695,9.642228723897503,10.22410533281777,39.376369547770615,
2012-11-30,154.833405,710.044199,751.0526,11.333091326534417,10.855893512585713,9.569023050572678,9.80263623259856,8.888351857833365,9.11717944068795,13.19889651211328,11.331674417141802,11.904639228468117,9.567753334120855,11.092060293650597,8.894910923356768,70.428821,,60.276195,9.895404,63.595196,2.1984381223703857,10.081727748928241,10.663995070995155,38.92970964502137,
2012-12-07,150.725743,712.794352,756.176468,7.445550186046512,7.4466152647533645,7.958361313762885,8.832357049562134,8.42725504474846,9.250126597461117,8.253635710343188,7.448558872655275,9.00484098435259,7.964173911281458,9.413846452034381,8.420877269605388,72.674744,,60.443384,12.02197,63.889128,2.073976937572701,9.808006368759964,10.404941612178227,40.101566459022195,
2012-12-14,155.716097,718.435677,760.597322,3.3457691796112465,4.370946079003235,6.864685709834695,8.471445441069747,6.531647168317201,8.051680034519748,3.982167710829221,3.3402888097533223,7.700316292464016,6.87013554709599,7.327674459800981,6.53955782796678,72.474318,,61.402236,10.857548,64.022556,2.14856933182869,9.912969129285218,10.494715134815067,39.43216994451126,
2012-12-21,158.495142,722.072524,763.786953,9.79743694810331,10.123256525742175,8.76873840289969,8.9756023044113,7.8876063028439525,8.07653807884623,9.803247100945134,9.808534505091071,8.764440118449613,8.777969789517925,7.874347914814339,7.881140509577178,74.991468,,60.915856,13.840933,64.253287,2.113508992783019,9.62872901754637,10.184984683857635,38.43389471205369,
2012-12-28,181.928687,749.111748,791.992774,69.12667440495157,68.29107430854991,27.806899226292494,26.389832689225234,26.47461397886972,25.17530952399507,69.43464956954395,69.13466743371013,27.984530929981165,27.79096979667599,26.66223275550239,26.47374878015969,75.213553,,61.349461,13.586267,64.379115,2.4188285188442036,9.959797378538944,10.529921036970558,33.72170822076015,
2013-01-04,166.585293,740.352433,783.135913,48.51024722678161,50.93595075301987,23.329442781740962,25.334505959879117,19.884716911736568,21.71590505356269,49.361670900199805,48.505641959457634,24.095379264526784,23.339158181250497,20.59285156307247,19.89333572498573,74.494452,,59.704028,14.605135,64.756971,2.236210731505213,9.938356657754863,10.512674326404872,35.83991535195127,
2013-01-11,168.347798,746.105741,786.452779,36.47499354008639,38.68642110028191,22.022384633394122,23.867857758453436,18.783136672810063,20.494158258506513,39.5507661400905,36.47664473283936,24.971396999845474,22.020792896659415,21.50558861521543,18.784550035202518,74.053374,,58.988467,14.883562,63.969729,2.2733305574976232,10.075243040242839,10.620080308562308,35.03964275196519,
2013-01-18,170.940552,746.456903,788.399975,20.80916050716384,23.80208847278469,17.834577258311747,20.401695592083158,16.91349050852584,19.322459856970696,24.010066781547003,20.799935772381993,20.99422623769762,17.835302472770607,19.888624020758815,16.91855259898043,74.641101,,60.018837,14.39393,64.560495,2.2901665397459774,10.000614848915479,10.562544823662234,35.110941375689485,
2013-01-25,171.648657,752.407697,793.458246,24.416747618468683,26.005857973546732,20.112889855214178,21.074847717926804,18.54994914885426,19.451849068926386,27.222175246028012,24.40941144202906,22.891157640910475,20.105790286144632,21.1538478014889,18.549006055592287,73.421884,,59.90711,13.284288,65.054327,2.3378405408392955,10.247730731071952,10.806835820230383,34.901007119443996,
2013-02-01,171.591914,748.711801,790.933225,42.01700251998211,43.52061814683652,24.109425755889013,24.159642239523006,23.725430145763625,23.774742799266658,45.57784944211616,42.00894840114977,27.172570016346278,24.110254545425214,26.628691090207223,23.73581054452174,72.426783,,58.860257,13.357966,65.534353,2.369177628668113,10.337499057496451,10.920452244855332,34.30246544134941,
2013-02-08,167.35897,746.775247,789.058911,45.42584339738263,45.833481415001096,21.608739398398292,20.768141248621006,20.715945682106906,19.929972660076988,47.26592940096741,45.41465146615431,23.084291590030915,21.61300025646522,22.102988332923413,20.715892044426653,72.554376,,59.113029,13.232831,66.106913,2.306669552226595,10.29262862104968,10.875414475344671,35.32109990877693,
2013-02-15,174.631746,749.459762,793.084802,55.54257181791022,57.2357383672762,21.068646187542583,21.4445468717267,20.183087477095828,20.52200829017179,58.00669244001746,55.527068500601914,23.10440244309937,21.065815263246446,22.094641208935872,20.17735267331211,73.954092,,60.402073,13.321455,65.544871,2.3613533920475964,10.134121611553287,10.724015136309157,34.58825464643754,
2013-02-22,171.7726,751.406806,794.712132,50.49410411162623,50.58870808322769,23.201962790171436,22.60274246357188,21.9524630618362,21.387474837849997,50.43921856668454,50.48420338327586,23.218248487728488,23.20849840373429,21.966312205849658,21.95173828785326,73.809538,,59.535745,14.046704,65.352854,2.32724122998846,10.180348317584645,10.767065524783531,34.659628485567545,
2013-03-01,174.554118,754.633559,799.299378,61.534833127754915,62.14641970706039,27.587701076238847,26.825731791261177,28.275322136005943,27.55098806451617,59.39555415605906,61.53317792941553,25.72186732620263,27.58597123723203,26.513411807307975,28.279271363129045,71.394175,,59.852121,11.334907,65.840368,2.444935010454284,10.56995979013694,11.1955825247648,34.2885757642223,
2013-03-08,170.085679,756.360079,799.095887,62.15860151120567,62.76670338364008,26.784517009339346,25.962214327395117,24.712968761649144,23.934538565688435,61.089216254520665,62.15160765615795,25.852189948765126,26.781940560090934,23.851673136168717,24.710479445836775,77.118985,,60.537218,16.384672,66.632601,2.2054968565781823,9.807702720672477,10.361856902032619,35.59218998090956,
2013-03-15,177.971277,762.838499,805.526562,70.62951546768281,68.62626876090899,27.109545835699823,24.718032305187542,25.8068671615036,23.551579740345897,67.32233604907556,70.6340221409735,24.372193161475366,27.109745146907784,23.247486019757922,25.805693188598667,76.746078,,62.043196,14.48673,67.275666,2.318962501249901,9.939771762669096,10.495996446880321,34.861353498070365,
2013-03-22,176.750628,764.579752,807.127285,54.67495693590942,53.43710887391144,25.719448109736476,24.25496082503138,24.70370712259673,23.32678270325288,51.80236339825439,54.66072474330912,23.303401807656464,25.709439965606418,22.44945486044383,24.703652444407396,77.124131,,61.513304,15.402612,67.648121,2.2917681626779043,9.913625503281198,10.46530151503425,34.802311423753466,
2013-03-29,180.944802,763.37677,808.937959,-2.147735949832874,-2.9279349813890243,7.830676710077067,7.208433221730681,8.834164370372498,8.24112031933819,-3.687684268091096,-2.1457470158283587,6.065355396937466,7.837380057782073,7.147169293146338,8.836854829041885,82.332706,,61.218902,20.908625,68.100789,2.1977268911822234,9.271853277845624,9.825232259461993,33.83291552083381,
2013-04-05,173.366073,764.096271,807.902135,17.289952251143582,15.685273125035447,13.461302895584426,11.468230278324377,13.258457259194945,11.381628642222452,15.860204191027316,17.303189111577353,11.986424644244597,13.458826956699133,11.874689836203878,13.262583133424766,76.15411,,61.706864,14.244185,68.82013,2.276516303584928,10.033552634257035,10.608779158472208,35.593390870657835,
2013-04-12,176.452856,765.474127,808.77094,20.70103976586546,20.55778823983958,10.795729774883478,10.288292118924215,11.85318664321635,11.354600853883866,18.74541645922101,20.693812942038825,8.956828539214978,10.795095876324634,10.087348392594508,11.843705491991097,77.736402,,62.38302,15.039737,71.011135,2.269887098710846,9.847048580920944,10.404018184427933,35.353930457209486,
2013-04-19,181.024882,771.678981,813.946878,25.76609383344106,23.632138343076782,14.216729382019256,11.928613555191214,13.601644675911274,11.435576717413976,22.049644401645786,25.76873248494429,10.758111087402211,14.216206032103184,10.346432038583607,13.605102929917834,75.896484,,62.438441,13.214263,71.925906,2.385155048816227,10.16751949932226,10.724434586455942,34.4916346914122,
2013-04-26,179.794721,773.290765,816.640731,20.37444300403104,19.360211324648958,11.57812908327811,10.377627460225547,12.216025476976732,11.071162612978114,17.21624096645553,20.37771779049986,8.566691406940707,11.572811268676176,9.345898242234885,12.209037440195058,76.46756,,62.500637,13.728188,72.254189,2.351254845845742,10.112664311506736,10.679570931778128,34.76222029900422,
2013-05-03,178.030873,775.234686,817.557133,15.882779291291582,14.461634048154327,14.931759223387964,14.039072407618814,14.166259761517331,13.307640391477982,12.367121062499887,15.876137836295467,11.36343445276562,14.940761496044797,10.794962841605681,14.15979234291056,76.451929,,62.296166,13.938618,72.761037,2.3286642381515317,10.140158608685988,10.693741069633443,34.991776959943344,
2013-05-10,178.37251,776.247625,818.728928,29.03394088319782,27.863061383703492,16.75204768307319,16.10417952757084,15.918904979367564,15.297095735262257,26.11516912542722,29.037433640396635,14.00941776575888,16.745857934633477,13.337442940733624,15.910512735250016,79.045207,,62.351591,16.413529,73.19727,2.2565885620364052,9.82029973050738,10.357730203679523,34.95582979686724,
2013-05-17,183.758079,782.097758,825.729227,22.592721324932107,19.51858462014131,18.596399967589548,16.102534919561528,17.500656524885862,15.1669992726829,17.65315306972235,22.600709567203413,13.684756580542533,18.59076766940735,12.901253354673337,17.509267075475556,80.417815,,63.922102,16.217424,71.901559,2.285041927587811,9.725429098017647,10.267988840532412,34.78600905487263,
2013-05-24,186.506354,787.133169,832.629309,38.985982146146966,34.88500183909207,20.4123428997838,17.158594036202324,20.496404451194227,17.406683965410295,34.62248066590221,38.9821326255142,16.529744770873567,20.41826242932878,16.805667077788744,20.494550253083,80.492778,,63.892592,16.263692,72.385938,2.3170569911253405,9.778929098458995,10.34414924777475,34.257595320318146,
2013-05-31,189.925706,796.16744,839.007989,40.16125668318924,34.45238602037857,23.893276997391723,18.91558038695682,21.408008784597076,16.787236691942773,33.4847275874053,40.15693836296992,17.758843406984013,23.90053807954693,15.687269379761704,21.402179810880284,82.622254,,63.941826,18.267411,72.928463,2.298723368161803,9.636234809086666,10.15474582671153,33.666757042356345,
2013-06-07,187.334845,798.44547,843.446877,47.16563161703906,38.633609908700194,24.18966523021686,16.818773664889797,24.10611356235659,17.141352897024564,39.44254110641183,47.16457104918559,17.420952682864964,24.184287776261648,17.699011959166988,24.118168014663468,86.48709,,65.904774,20.320391,73.497835,2.1660440303865003,9.231961325094879,9.752286462638528,35.18020045870271,
2013-06-14,194.087873,801.338024,843.666261,41.44574402314616,35.61282631421145,21.76887820587181,16.610217120205718,20.33570663954287,15.517098245012928,37.710903715263115,41.44706357170635,18.465934110016356,21.76783693460913,17.233436339557564,20.327048369707377,88.249019,,68.121082,19.852944,73.896884,2.1993204593016498,9.080418491677511,9.56006390280667,35.09806199998904,
2013-06-21,196.43292,807.336478,851.673142,52.55470343049178,42.864146946729356,24.303112873227462,16.157387165240888,23.96817620040419,16.26946720086757,43.19391068161098,52.55035689242107,16.222807415282926,24.316029937221593,16.310669720557037,23.972023890097937,89.063985,,68.254477,20.555265,73.165157,2.205525836285003,9.064679488572176,9.562486363034395,34.74696451083658,
2013-06-28,201.967585,807.738125,849.048781,55.21459269642583,44.881463026038794,25.346341596939848,16.373979036437404,21.35754776207015,13.11530349685819,45.39330356953013,55.21805724030892,16.969439140040187,25.350643508586444,13.659439724453893,21.3583634920671,93.07852,,68.915268,23.876337,71.556485,2.169862445169949,8.678029313315253,9.12185519279851,34.121944865558504,
