dt,eskiTL
1980-03-14,70.0
1980-03-17,70.0
1980-03-18,70.0
1980-03-19,70.0
1980-03-20,70.0
1980-03-21,70.0
1980-03-24,70.0
1980-03-25,70.0
1980-03-26,70.0
1980-03-27,70.0
1980-03-28,70.0
1980-03-31,70.0
1980-04-01,70.0
1980-04-02,73.7
1980-04-03,73.7
1980-04-04,73.7
1980-04-07,73.7
1980-04-08,73.7
1980-04-09,73.7
1980-04-10,73.7
1980-04-11,73.7
1980-04-14,73.7
1980-04-15,73.7
1980-04-16,73.7
1980-04-17,73.7
1980-04-18,73.7
1980-04-21,73.7
1980-04-22,73.7
1980-04-24,73.7
1980-04-25,73.7
1980-04-28,73.7
1980-04-29,73.7
1980-04-30,73.7
1980-05-01,73.7
1980-05-02,73.7
1980-05-05,73.7
1980-05-06,73.7
1980-05-07,73.7
1980-05-08,73.7
1980-05-09,73.7
1980-05-12,73.7
1980-05-13,73.7
1980-05-14,73.7
1980-05-15,73.7
1980-05-16,73.7
1980-05-20,73.7
1980-05-21,73.7
1980-05-22,73.7
1980-05-23,73.7
1980-05-26,73.7
1980-05-27,73.7
1980-05-28,73.7
1980-05-29,73.7
1980-05-30,73.7
1980-06-02,73.7
1980-06-03,73.7
1980-06-04,73.7
1980-06-05,73.7
1980-06-06,73.7
1980-06-09,78.0
1980-06-10,78.0
1980-06-11,78.0
1980-06-12,78.0
1980-06-13,78.0
1980-06-16,78.0
1980-06-17,78.0
1980-06-18,78.0
1980-06-19,78.0
1980-06-20,78.0
1980-06-23,78.0
1980-06-24,78.0
1980-06-25,78.0
1980-06-26,78.0
1980-06-27,78.0
1980-06-30,78.0
1980-07-01,78.0
1980-07-02,78.0
1980-07-03,78.0
1980-07-04,78.0
1980-07-07,78.0
1980-07-08,78.0
1980-07-09,78.0
1980-07-10,78.0
1980-07-11,78.0
1980-07-14,78.0
1980-07-15,78.0
1980-07-16,78.0
1980-07-17,78.0
1980-07-18,78.0
1980-07-21,78.0
1980-07-22,78.0
1980-07-23,78.0
1980-07-24,78.0
1980-07-25,78.0
1980-07-28,78.0
1980-07-29,78.0
1980-07-30,78.0
1980-07-31,78.0
1980-08-01,78.0
1980-08-04,80.0
1980-08-05,80.0
1980-08-06,80.0
1980-08-07,80.0
1980-08-08,80.0
1980-08-11,80.0
1980-08-15,80.0
1980-08-18,80.0
1980-08-19,80.0
1980-08-20,80.0
1980-08-21,80.0
1980-08-22,80.0
1980-08-25,80.0
1980-08-26,80.0
1980-08-27,80.0
1980-08-28,80.0
1980-08-29,80.0
1980-09-01,80.0
1980-09-02,80.0
1980-09-03,80.0
1980-09-04,80.0
1980-09-05,80.0
1980-09-08,80.0
1980-09-09,80.0
1980-09-10,80.0
1980-09-11,80.0
1980-09-12,80.0
1980-09-15,80.0
1980-09-16,80.0
1980-09-17,80.0
1980-09-18,80.0
1980-09-19,80.0
1980-09-22,80.0
1980-09-23,80.0
1980-09-24,80.0
1980-09-25,80.0
1980-09-26,80.0
1980-09-29,80.0
1980-09-30,80.0
1980-10-01,80.0
1980-10-02,80.0
1980-10-03,80.0
1980-10-06,80.0
1980-10-07,80.0
1980-10-08,80.0
1980-10-09,80.0
1980-10-10,80.0
1980-10-13,82.7
1980-10-14,82.7
1980-10-15,82.7
1980-10-16,82.7
1980-10-17,82.7
1980-10-23,82.7
1980-10-24,82.7
1980-10-27,84.8
1980-10-28,84.8
1980-10-30,84.8
1980-10-31,84.8
1980-11-03,84.8
1980-11-04,84.8
1980-11-05,84.8
1980-11-06,84.8
1980-11-07,84.8
1980-11-10,87.95
1980-11-11,87.95
1980-11-12,87.95
1980-11-13,87.95
1980-11-14,87.95
1980-11-17,87.95
1980-11-18,87.95
1980-11-19,87.95
1980-11-20,87.95
1980-11-21,87.95
1980-11-24,87.95
1980-11-25,87.95
1980-11-26,87.95
1980-11-27,87.95
1980-11-28,87.95
1980-12-01,87.95
1980-12-02,87.95
1980-12-03,87.95
1980-12-04,87.95
1980-12-05,87.95
1980-12-08,87.95
1980-12-09,87.95
1980-12-10,89.25
1980-12-11,89.25
1980-12-12,89.25
1980-12-15,89.25
1980-12-16,89.25
1980-12-17,89.25
1980-12-18,89.25
1980-12-19,89.25
1980-12-22,89.25
1980-12-23,89.25
1980-12-24,89.25
1980-12-25,89.25
1980-12-26,89.25
1980-12-29,89.25
1980-12-30,89.25
1980-12-31,89.25
1981-01-02,89.25
1981-01-05,89.25
1981-01-06,89.25
1981-01-07,89.25
1981-01-08,89.25
1981-01-09,89.25
1981-01-12,89.25
1981-01-13,89.25
1981-01-14,89.25
1981-01-15,89.25
1981-01-16,89.25
1981-01-19,89.25
1981-01-20,89.25
1981-01-21,89.25
1981-01-22,89.25
1981-01-23,89.25
1981-01-26,89.25
1981-01-27,91.89999999999999
1981-01-28,91.89999999999999
1981-01-29,91.89999999999999
1981-01-30,91.89999999999999
1981-02-02,91.89999999999999
1981-02-03,91.89999999999999
1981-02-04,91.89999999999999
1981-02-05,95.95
1981-02-06,95.95
1981-02-09,95.95
1981-02-10,95.95
1981-02-11,95.95
1981-02-12,95.95
1981-02-13,95.95
1981-02-16,95.95
1981-02-17,95.95
1981-02-18,95.95
1981-02-19,95.95
1981-02-20,95.95
1981-02-23,95.95
1981-02-24,95.95
1981-02-25,95.95
1981-02-26,95.95
1981-02-27,95.95
1981-03-02,95.95
1981-03-03,95.95
1981-03-04,95.95
1981-03-05,95.95
1981-03-06,95.95
1981-03-09,95.95
1981-03-10,95.95
1981-03-11,95.95
1981-03-12,95.95
1981-03-13,95.95
1981-03-16,95.95
1981-03-17,95.95
1981-03-18,95.95
1981-03-19,95.95
1981-03-20,95.95
1981-03-23,95.64999999999999
1981-03-24,95.64999999999999
1981-03-25,95.64999999999999
1981-03-26,95.64999999999999
1981-03-27,95.64999999999999
1981-03-30,95.64999999999999
1981-03-31,95.64999999999999
1981-04-01,95.64999999999999
1981-04-02,95.64999999999999
1981-04-03,95.64999999999999
1981-04-06,95.64999999999999
1981-04-07,95.64999999999999
1981-04-08,95.64999999999999
1981-04-09,95.64999999999999
1981-04-10,95.64999999999999
1981-04-13,95.64999999999999
1981-04-14,95.64999999999999
1981-04-15,98.2
1981-04-16,98.2
1981-04-17,98.2
1981-04-20,98.2
1981-04-21,98.2
1981-04-22,98.2
1981-04-24,98.2
1981-04-27,98.2
1981-04-28,98.2
1981-04-29,98.2
1981-04-30,98.2
1981-05-01,99.8
1981-05-04,99.8
1981-05-05,100.45
1981-05-06,101.05
1981-05-07,100.85
1981-05-08,101.05
1981-05-11,100.8
1981-05-12,101.39999999999999
1981-05-13,101.7
1981-05-14,101.7
1981-05-15,102.25
1981-05-18,102.10000000000001
1981-05-20,102.05
1981-05-21,102.0
1981-05-22,102.7
1981-05-25,102.6
1981-05-26,102.7
1981-05-27,103.4
1981-05-28,103.85000000000001
1981-05-29,103.8
1981-06-01,103.65
1981-06-02,103.65
1981-06-03,104.6
1981-06-04,104.6
1981-06-05,105.65
1981-06-08,107.2
1981-06-09,107.2
1981-06-10,106.60000000000001
1981-06-11,106.55
1981-06-12,107.6
1981-06-15,107.65
1981-06-16,107.1
1981-06-17,106.8
1981-06-18,106.8
1981-06-19,107.75
1981-06-22,108.7
1981-06-23,108.5
1981-06-24,108.35000000000001
1981-06-25,108.85000000000001
1981-06-26,109.2
1981-06-29,109.9
1981-06-30,109.6
1981-07-01,110.0
1981-07-02,110.45
1981-07-03,110.8
1981-07-06,110.69999999999999
1981-07-07,112.0
1981-07-08,112.0
1981-07-09,112.6
1981-07-10,112.6
1981-07-13,112.39999999999999
1981-07-14,112.1
1981-07-15,113.05
1981-07-16,112.75
1981-07-17,112.7
1981-07-20,113.2
1981-07-21,114.0
1981-07-22,114.6
1981-07-23,114.6
1981-07-24,114.2
1981-07-27,114.5
1981-07-28,114.25
1981-07-29,114.9
1981-07-30,115.0
1981-07-31,116.0
1981-08-04,116.0
1981-08-05,118.4
1981-08-06,118.3
1981-08-07,118.64999999999999
1981-08-10,119.64999999999999
1981-08-11,120.85
1981-08-12,121.10000000000001
1981-08-13,120.89999999999999
1981-08-14,120.60000000000001
1981-08-17,120.75
1981-08-18,120.95
1981-08-19,120.25
1981-08-20,120.75
1981-08-21,120.75
1981-08-24,120.5
1981-08-25,120.3
1981-08-26,121.85
1981-08-27,121.7
1981-08-28,121.35
1981-08-31,121.3
1981-09-01,120.65
1981-09-02,121.5
1981-09-03,121.10000000000001
1981-09-04,120.89999999999999
1981-09-07,120.8
1981-09-08,121.10000000000001
1981-09-09,121.10000000000001
1981-09-10,121.2
1981-09-11,120.7
1981-09-14,120.5
1981-09-15,119.8
1981-09-16,119.4
1981-09-17,119.1
1981-09-18,119.0
1981-09-21,118.7
1981-09-22,118.2
1981-09-23,119.55000000000001
1981-09-24,119.7
1981-09-25,120.85
1981-09-28,121.0
1981-09-29,121.7
1981-09-30,121.0
1981-10-01,121.45
1981-10-02,121.75
1981-10-05,121.39999999999999
1981-10-06,123.7
1981-10-07,123.39999999999999
1981-10-12,123.39999999999999
1981-10-13,122.6
1981-10-14,123.55
1981-10-15,124.15
1981-10-16,123.8
1981-10-19,124.8
1981-10-20,124.95
1981-10-21,124.75
1981-10-22,125.69999999999999
1981-10-23,126.30000000000001
1981-10-26,126.64999999999999
1981-10-27,127.79999999999998
1981-10-28,127.55000000000001
1981-10-30,127.55000000000001
1981-11-02,126.64999999999999
1981-11-03,126.10000000000001
1981-11-04,126.35000000000001
1981-11-05,125.89999999999999
1981-11-06,126.15
1981-11-09,126.50000000000001
1981-11-10,126.10000000000001
1981-11-11,126.85
1981-11-12,127.1
1981-11-13,126.69999999999999
1981-11-16,126.89999999999999
1981-11-17,127.69999999999999
1981-11-18,128.04999999999998
1981-11-19,128.1
1981-11-20,127.50000000000001
1981-11-23,128.25
1981-11-24,128.85
1981-11-25,128.35
1981-11-26,128.04999999999998
1981-11-27,127.94999999999999
1981-11-30,127.89999999999999
1981-12-01,127.45
1981-12-02,127.74999999999999
1981-12-03,128.2
1981-12-04,128.15
1981-12-07,128.0
1981-12-08,128.3
1981-12-09,128.95
1981-12-10,128.89999999999998
1981-12-11,129.04999999999998
1981-12-14,129.2
1981-12-15,130.35
1981-12-16,130.1
1981-12-17,130.0
1981-12-18,130.0
1981-12-21,130.8
1981-12-22,130.55
1981-12-23,130.35
1981-12-24,130.35
1981-12-25,130.35
1981-12-28,130.35
1981-12-29,132.29999999999998
1981-12-30,132.29999999999998
1981-12-31,132.29999999999998
1982-01-04,132.29999999999998
1982-01-05,131.7
1982-01-06,132.6
1982-01-07,132.5
1982-01-08,133.15
1982-01-11,133.15
1982-01-12,133.7
1982-01-13,134.79999999999998
1982-01-14,135.54999999999998
1982-01-15,136.55
1982-01-18,136.5
1982-01-19,137.05
1982-01-20,136.75
1982-01-21,137.45000000000002
1982-01-22,137.5
1982-01-25,137.5
1982-01-26,138.70000000000002
1982-01-27,139.3
1982-01-28,138.89999999999998
1982-01-29,139.9
1982-02-01,139.6
1982-02-02,140.70000000000002
1982-02-03,141.95000000000002
1982-02-04,141.6
1982-02-05,141.75
1982-02-08,141.45
1982-02-09,142.0
1982-02-10,143.0
1982-02-11,142.8
1982-02-12,142.6
1982-02-15,143.25
1982-02-16,144.0
1982-02-17,143.9
1982-02-18,143.65
1982-02-19,143.5
1982-02-22,142.9
1982-02-23,142.5
1982-02-24,142.8
1982-02-25,142.9
1982-02-26,143.35
1982-03-01,143.7
1982-03-02,144.0
1982-03-03,143.54999999999998
1982-03-04,143.39999999999998
1982-03-05,143.5
1982-03-08,143.05
1982-03-09,142.8
1982-03-10,143.5
1982-03-11,143.54999999999998
1982-03-12,143.54999999999998
1982-03-15,144.20000000000002
1982-03-16,143.95
1982-03-17,144.35000000000002
1982-03-18,144.35000000000002
1982-03-19,144.35000000000002
1982-03-22,144.75
1982-03-23,144.95
1982-03-24,145.20000000000002
1982-03-25,144.9
1982-03-26,145.45000000000002
1982-03-29,145.9
1982-03-30,146.25
1982-03-31,146.55
1982-04-01,146.60000000000002
1982-04-02,146.5
1982-04-05,146.3
1982-04-06,146.75
1982-04-07,147.0
1982-04-08,146.85
1982-04-09,147.25
1982-04-12,147.25
1982-04-13,147.25
1982-04-14,147.25
1982-04-15,147.35
1982-04-16,147.70000000000002
1982-04-19,147.79999999999998
1982-04-20,147.75
1982-04-21,147.45000000000002
1982-04-22,147.35
1982-04-23,147.60000000000002
1982-04-26,147.70000000000002
1982-04-27,147.3
1982-04-28,147.65
1982-04-29,147.60000000000002
1982-04-30,147.75
1982-05-03,147.35
1982-05-04,147.25
1982-05-05,147.95
1982-05-06,147.75
1982-05-07,147.60000000000002
1982-05-10,147.4
1982-05-11,147.35
1982-05-12,147.3
1982-05-13,147.2
1982-05-14,148.3
1982-05-17,149.1
1982-05-18,148.85000000000002
1982-05-20,150.1
1982-05-21,150.2
1982-05-24,149.65
1982-05-25,149.5
1982-05-26,149.75
1982-05-27,150.2
1982-05-28,151.05
1982-05-31,151.2
1982-06-01,151.2
1982-06-02,152.0
1982-06-03,153.1
1982-06-04,152.75
1982-06-07,152.5
1982-06-08,153.3
1982-06-09,153.45
1982-06-10,154.5
1982-06-11,154.54999999999998
1982-06-14,158.1
1982-06-15,160.0
1982-06-16,160.65
1982-06-17,160.95000000000002
1982-06-18,161.5
1982-06-21,161.9
1982-06-22,163.25
1982-06-23,162.9
1982-06-24,163.65
1982-06-25,163.25
1982-06-28,164.5
1982-06-29,164.45000000000002
1982-06-30,164.0
1982-07-01,163.6
1982-07-02,164.05
1982-07-05,163.95
1982-07-06,164.3
1982-07-07,164.75
1982-07-08,166.05
1982-07-09,165.9
1982-07-12,165.55
1982-07-13,164.6
1982-07-14,165.35
1982-07-15,166.0
1982-07-16,166.1
1982-07-19,166.0
1982-07-20,165.20000000000002
1982-07-21,165.25
1982-07-26,165.25
1982-07-27,164.4
1982-07-28,165.5
1982-07-29,166.45000000000002
1982-07-30,167.70000000000002
1982-08-02,167.5
1982-08-03,167.1
1982-08-04,167.0
1982-08-05,169.15
1982-08-06,169.35
1982-08-09,170.95000000000002
1982-08-10,171.95000000000002
1982-08-11,171.4
1982-08-12,172.15
1982-08-13,172.0
1982-08-16,171.45
1982-08-17,172.45
1982-08-18,172.39999999999998
1982-08-19,171.2
1982-08-20,171.75
1982-08-23,170.85
1982-08-24,171.0
1982-08-25,170.29999999999998
1982-08-26,169.9
1982-08-27,170.4
1982-08-31,170.9
1982-09-01,173.15
1982-09-02,173.20000000000002
1982-09-03,172.6
1982-09-06,172.10000000000002
1982-09-07,173.1
1982-09-08,172.75
1982-09-09,173.35000000000002
1982-09-10,173.65
1982-09-13,174.1
1982-09-14,174.79999999999998
1982-09-15,174.54999999999998
1982-09-16,174.25
1982-09-17,174.6
1982-09-20,174.20000000000002
1982-09-21,174.0
1982-09-22,174.4
1982-09-23,174.15
1982-09-24,174.45000000000002
1982-10-01,175.0
1982-10-04,175.35
1982-10-05,176.45000000000002
1982-10-06,176.5
1982-10-07,176.3
1982-10-08,176.15
1982-10-11,175.4
1982-10-12,175.0
1982-10-13,175.0
1982-10-14,175.3
1982-10-15,175.60000000000002
1982-10-18,176.04999999999998
1982-10-19,175.95
1982-10-20,176.15
1982-10-21,176.60000000000002
1982-10-22,176.85
1982-10-25,176.70000000000002
1982-10-26,178.1
1982-10-27,178.1
1982-10-28,178.1
1982-11-01,178.85000000000002
1982-11-02,179.4
1982-11-03,179.25
1982-11-04,179.55
1982-11-05,180.4
1982-11-08,180.4
1982-11-09,181.5
1982-11-10,181.45
1982-11-11,181.20000000000002
1982-11-12,181.95000000000002
1982-11-15,181.95000000000002
1982-11-16,182.1
1982-11-17,182.0
1982-11-18,181.75
1982-11-19,181.95000000000002
1982-11-22,181.65
1982-11-23,181.45
1982-11-24,182.5
1982-11-25,182.39999999999998
1982-11-26,182.25
1982-11-29,183.5
1982-11-30,183.0
1982-12-01,183.15
1982-12-02,182.9
1982-12-03,183.85
1982-12-06,183.5
1982-12-07,183.3
1982-12-08,183.20000000000002
1982-12-09,185.15
1982-12-10,185.55
1982-12-13,185.7
1982-12-14,187.04999999999998
1982-12-15,186.4
1982-12-16,186.35
1982-12-17,185.95
1982-12-20,185.7
1982-12-21,186.35
1982-12-22,185.95
1982-12-23,185.85
1982-12-24,185.85
1982-12-27,185.85
1982-12-28,185.45000000000002
1982-12-29,185.0
1982-12-30,184.9
1982-12-31,184.9
1983-01-03,184.9
1983-01-04,185.35
1983-01-05,184.85
1983-01-06,184.55
1983-01-07,184.45000000000002
1983-01-10,184.4
1983-01-11,183.9
1983-01-12,184.15
1983-01-13,184.95
1983-01-14,184.9
1983-01-17,185.75
1983-01-18,185.9
1983-01-19,187.70000000000002
1983-01-20,188.85000000000002
1983-01-21,188.85000000000002
1983-01-24,189.5
1983-01-25,192.1
1983-01-26,191.10000000000002
1983-01-27,190.0
1983-01-28,191.20000000000002
1983-01-31,191.15
1983-02-01,191.39999999999998
1983-02-02,192.39999999999998
1983-02-03,193.0
1983-02-04,192.75
1983-02-07,193.5
1983-02-08,193.45000000000002
1983-02-09,192.39999999999998
1983-02-10,192.15
1983-02-11,191.9
1983-02-14,191.7
1983-02-15,192.8
1983-02-16,192.15
1983-02-17,192.8
1983-02-18,192.3
1983-02-21,193.3
1983-02-22,193.0
1983-02-23,193.1
1983-02-24,194.45000000000002
1983-02-25,194.20000000000002
1983-02-28,194.3
1983-03-01,194.55
1983-03-02,195.55
1983-03-03,195.2
1983-03-04,195.0
1983-03-07,195.0
1983-03-08,194.20000000000002
1983-03-09,194.4
1983-03-10,195.15
1983-03-11,195.0
1983-03-14,194.85
1983-03-15,194.95
1983-03-16,194.5
1983-03-17,195.1
1983-03-18,194.9
1983-03-21,195.5
1983-03-22,202.25
1983-03-23,201.8
1983-03-24,203.0
1983-03-25,202.75
1983-03-28,203.1
1983-03-29,203.95
1983-03-30,203.9
1983-03-31,203.75
1983-04-01,203.85
1983-04-04,203.85
1983-04-05,203.85
1983-04-06,203.7
1983-04-07,203.6
1983-04-08,203.75
1983-04-11,204.45000000000002
1983-04-12,204.35
1983-04-13,204.5
1983-04-14,204.79999999999998
1983-04-15,205.55
1983-04-18,205.55
1983-04-19,206.4
1983-04-20,206.4
1983-04-21,206.89999999999998
1983-04-22,206.8
1983-04-25,206.75
1983-04-26,206.70000000000002
1983-04-27,207.35
1983-04-28,207.45
1983-04-29,208.14999999999998
1983-05-02,208.0
1983-05-03,208.70000000000002
1983-05-04,208.5
1983-05-05,208.25
1983-05-06,208.0
1983-05-09,208.45
1983-05-10,208.29999999999998
1983-05-11,208.75
1983-05-12,208.70000000000002
1983-05-13,208.85
1983-05-16,209.29999999999998
1983-05-17,210.0
1983-05-18,210.45
1983-05-20,210.25
1983-05-23,211.3
1983-05-24,212.1
1983-05-25,212.05
1983-05-26,212.0
1983-05-27,212.15
1983-05-30,213.20000000000002
1983-05-31,213.75
1983-06-01,213.95
1983-06-02,215.35
1983-06-03,215.3
1983-06-06,215.3
1983-06-07,216.55
1983-06-08,216.5
1983-06-09,217.1
1983-06-10,216.75
1983-06-13,216.65
1983-06-14,216.35
1983-06-15,217.04999999999998
1983-06-16,218.25
1983-06-17,217.75
1983-06-20,217.45
1983-06-21,218.2
1983-06-22,218.1
1983-06-23,217.4
1983-06-24,217.5
1983-06-27,217.5
1983-06-28,217.29999999999998
1983-06-29,219.65
1983-06-30,219.35
1983-07-01,219.54999999999998
1983-07-04,219.4
1983-07-05,220.39999999999998
1983-07-06,221.3
1983-07-07,221.3
1983-07-08,221.3
1983-07-11,221.85
1983-07-15,221.85
1983-07-18,223.3
1983-07-19,223.20000000000002
1983-07-20,223.3
1983-07-21,223.05
1983-07-22,222.85
1983-07-25,224.35
1983-07-26,226.15
1983-07-27,225.89999999999998
1983-07-28,227.35
1983-07-29,227.55
1983-08-01,228.9
1983-08-02,230.35
1983-08-03,230.20000000000002
1983-08-04,230.15
1983-08-05,230.20000000000002
1983-08-08,232.1
1983-08-09,232.85
1983-08-10,232.64999999999998
1983-08-11,234.04999999999998
1983-08-12,235.4
1983-08-15,235.3
1983-08-16,235.04999999999998
1983-08-17,234.4
1983-08-18,234.1
1983-08-19,233.64999999999998
1983-08-22,235.15
1983-08-23,234.89999999999998
1983-08-24,234.5
1983-08-25,236.1
1983-08-26,236.04999999999998
1983-08-29,237.29999999999998
1983-08-31,238.85
1983-09-01,240.45
1983-09-02,240.05
1983-09-05,240.8
1983-09-06,240.45
1983-09-07,240.3
1983-09-08,241.6
1983-09-09,241.35000000000002
1983-09-12,241.20000000000002
1983-09-13,240.95
1983-09-14,242.05
1983-09-15,242.64999999999998
1983-09-16,242.64999999999998
1983-09-21,242.64999999999998
1983-09-22,242.4
1983-09-23,242.54999999999998
1983-09-26,242.5
1983-09-27,242.15
1983-09-28,242.95
1983-09-29,242.7
1983-09-30,243.45000000000002
1983-10-03,243.35
1983-10-04,243.1
1983-10-05,243.85
1983-10-06,243.15
1983-10-07,243.0
1983-10-10,242.85
1983-10-11,243.4
1983-10-12,243.3
1983-10-13,245.54999999999998
1983-10-14,245.4
1983-10-17,246.79999999999998
1983-10-18,246.25
1983-10-19,246.00000000000003
1983-10-20,246.3
1983-10-21,246.45
1983-10-24,246.25
1983-10-25,248.79999999999998
1983-10-26,248.60000000000002
1983-10-27,249.5
1983-10-28,250.0
1983-10-31,250.0
1983-11-01,250.3
1983-11-02,252.04999999999998
1983-11-03,252.3
1983-11-04,252.14999999999998
1983-11-07,253.55
1983-11-08,254.95
1983-11-09,254.9
1983-11-10,254.8
1983-11-11,254.54999999999998
1983-11-14,255.04999999999998
1983-11-15,255.10000000000002
1983-11-16,255.85000000000002
1983-11-17,255.79999999999998
1983-11-18,257.59999999999997
1983-11-21,257.79999999999995
1983-11-22,258.4
1983-11-23,258.4
1983-11-24,258.4
1983-11-25,259.8
1983-11-28,263.1
1983-11-29,264.1
1983-11-30,266.20000000000005
1983-12-01,266.0
1983-12-02,266.0
1983-12-05,266.40000000000003
1983-12-06,268.85
1983-12-07,269.9
1983-12-08,269.9
1983-12-09,270.90000000000003
1983-12-12,272.6
1983-12-13,272.6
1983-12-14,273.5
1983-12-15,274.8
1983-12-16,274.8
1983-12-19,275.95
1983-12-20,275.95
1983-12-21,276.95
1983-12-22,277.7
1983-12-23,278.25
1983-12-26,278.25
1983-12-27,278.25
1983-12-28,279.0
1983-12-29,280.0
1983-12-30,280.0
1984-01-02,280.0
1984-01-03,287.05
1984-01-04,288.5
1984-01-05,288.5
1984-01-06,288.5
1984-01-09,290.04999999999995
1984-01-10,291.8
1984-01-11,291.29999999999995
1984-01-12,292.15000000000003
1984-01-13,307.21999999999997
1984-01-16,306.9
1984-01-17,306.05
1984-01-18,305.3
1984-01-19,307.7
1984-01-20,307.0
1984-01-23,306.95
1984-01-24,308.65
1984-01-25,309.5
1984-01-26,309.5
1984-01-27,308.95
1984-01-30,309.2
1984-01-31,309.29999999999995
1984-02-01,309.29999999999995
1984-02-02,308.95
1984-02-03,307.7
1984-02-06,308.37
1984-02-07,309.57
1984-02-08,311.1
1984-02-09,310.40000000000003
1984-02-10,309.8
1984-02-13,311.05
1984-02-14,310.75
1984-02-15,311.2
1984-02-16,309.59999999999997
1984-02-17,308.85
1984-02-20,309.59999999999997
1984-02-21,310.1
1984-02-22,311.55
1984-02-23,310.1
1984-02-24,309.75
1984-02-27,308.70000000000005
1984-02-28,309.59999999999997
1984-02-29,308.75
1984-03-01,308.95
1984-03-02,308.95
1984-03-05,308.2
1984-03-06,307.65000000000003
1984-03-07,307.2
1984-03-08,306.40000000000003
1984-03-09,308.95
1984-03-12,309.25
1984-03-13,312.3
1984-03-14,311.75
1984-03-15,310.3
1984-03-16,313.1
1984-03-19,314.95
1984-03-20,317.2
1984-03-21,317.2
1984-03-22,319.3
1984-03-23,318.9
1984-03-26,318.65000000000003
1984-03-27,317.6
1984-03-28,317.1
1984-03-29,319.15
1984-03-30,319.0
1984-04-02,320.59999999999997
1984-04-03,320.59999999999997
1984-04-04,323.54999999999995
1984-04-05,323.8
1984-04-06,323.5
1984-04-09,325.3
1984-04-10,325.0
1984-04-11,326.34999999999997
1984-04-12,326.05
1984-04-13,325.90000000000003
1984-04-16,326.55
1984-04-17,328.15
1984-04-18,328.25
1984-04-19,329.0
1984-04-20,329.59999999999997
1984-04-24,331.7
1984-04-25,332.7
1984-04-26,333.75
1984-04-27,334.5
1984-04-30,337.75
1984-05-01,340.25
1984-05-02,341.34999999999997
1984-05-03,341.5
1984-05-04,341.5
1984-05-07,342.5
1984-05-08,346.65
1984-05-09,349.15
1984-05-10,349.15
1984-05-11,349.85
1984-05-14,349.85
1984-05-15,349.85
1984-05-16,349.85
1984-05-17,349.75
1984-05-18,351.35
1984-05-21,353.85
1984-05-22,353.65
1984-05-23,353.1
1984-05-24,353.05
1984-05-25,355.45
1984-05-28,354.4
1984-05-29,354.6
1984-05-30,355.45
1984-05-31,355.2
1984-06-01,355.70000000000005
1984-06-04,354.0
1984-06-05,352.84999999999997
1984-06-06,353.7
1984-06-07,354.84999999999997
1984-06-08,354.84999999999997
1984-06-11,355.6
1984-06-12,355.55
1984-06-13,358.7
1984-06-14,358.65000000000003
1984-06-15,358.59999999999997
1984-06-18,360.75
1984-06-19,362.15
1984-06-20,363.75
1984-06-21,363.75
1984-06-22,366.40000000000003
1984-06-25,366.40000000000003
1984-06-26,368.1
1984-06-27,367.5
1984-06-28,366.95
1984-06-29,368.1
1984-07-03,368.1
1984-07-04,369.1
1984-07-05,369.35
1984-07-06,371.25
1984-07-09,371.1
1984-07-10,372.35
1984-07-11,371.4
1984-07-12,373.35
1984-07-13,374.05
1984-07-16,373.55
1984-07-17,372.5
1984-07-18,374.35
1984-07-19,375.2
1984-07-20,375.70000000000005
1984-07-23,375.6
1984-07-24,376.7
1984-07-25,377.65
1984-07-26,377.1
1984-07-27,376.05
1984-07-30,378.05
1984-07-31,380.75
1984-08-01,380.7
1984-08-02,382.35
1984-08-03,382.05
1984-08-06,379.84999999999997
1984-08-07,380.45
1984-08-08,384.55
1984-08-09,384.55
1984-08-10,384.2
1984-08-13,382.45
1984-08-14,386.34999999999997
1984-08-15,385.4
1984-08-16,384.6
1984-08-17,383.7
1984-08-20,383.95
1984-08-21,384.70000000000005
1984-08-22,385.9
1984-08-23,386.0
1984-08-24,385.05
1984-08-27,385.25
1984-08-28,385.4
1984-08-29,387.15
1984-08-31,386.70000000000005
1984-09-03,387.09999999999997
1984-09-04,388.55
1984-09-05,389.7
1984-09-10,389.7
1984-09-11,395.0
1984-09-12,396.65000000000003
1984-09-13,395.95
1984-09-14,398.55
1984-09-17,398.7
1984-09-18,401.6
1984-09-19,404.75
1984-09-20,403.95
1984-09-21,404.9
1984-09-24,407.65000000000003
1984-09-25,403.6
1984-09-26,408.2
1984-09-27,410.0
1984-09-28,406.75
1984-10-01,406.55
1984-10-02,406.95
1984-10-03,407.55
1984-10-04,406.15
1984-10-05,408.15
1984-10-08,407.7
1984-10-09,408.84999999999997
1984-10-10,411.25
1984-10-11,413.25
1984-10-12,414.15000000000003
1984-10-15,414.09999999999997
1984-10-16,416.59999999999997
1984-10-17,416.9
1984-10-18,415.2
1984-10-19,416.75
1984-10-22,414.0
1984-10-23,414.25
1984-10-24,412.95
1984-10-25,411.25
1984-10-26,410.90000000000003
1984-10-30,411.35
1984-10-31,413.55
1984-11-01,412.15000000000003
1984-11-02,411.65
1984-11-05,407.7
1984-11-06,406.95
1984-11-07,407.65000000000003
1984-11-08,406.0
1984-11-09,407.85
1984-11-12,410.05
1984-11-13,409.7
1984-11-14,408.84999999999997
1984-11-15,411.45
1984-11-16,413.05
1984-11-19,413.34999999999997
1984-11-20,414.2
1984-11-21,416.59999999999997
